customer_id,customer_name,email,registration_date,customer_type
1,Sneha Sharma,sneha.sharma1@example.com,2024-01-16 10:13:48,REGULAR
2,Vikram Gupta,vikram.gupta2@example.com,2025-04-27 04:44:17,REGULAR
3,Kavya Verma,kavya.verma3@example.com,2023-12-06 15:24:52,REGULAR
4,Amit Iyer,amit.iyer4@example.com,2025-04-26 12:53:27,PREMIUM
5,Neha Bose,neha.bose5@example.com,2023-01-11 02:17:28,REGULAR
6,Kavya Kapoor,kavya.kapoor6@example.com,2023-12-01 11:28:43,PREMIUM
7,Sneha Patel,sneha.patel7@example.com,2024-07-11 15:43:16,PREMIUM
8,Rohan Verma,rohan.verma8@example.com,2025-04-13 00:01:56,REGULAR
9,Manish Patel,manish.patel9@example.com,2024-07-15 18:43:51,VIP
10,Karan Patel,karan.patel10@example.com,2023-12-21 00:39:48,PREMIUM
11,Rahul Singh,rahul.singh11@example.com,2024-08-13 12:07:58,PREMIUM
12,Suresh Das,suresh.das12@example.com,2024-07-05 21:27:06,REGULAR
13,Rohan Patel,rohan.patel13@example.com,2023-09-23 20:30:40,VIP
14,Neha Reddy,neha.reddy14@example.com,2024-02-24 08:23:03,VIP
15,Neha Kapoor,neha.kapoor15@example.com,2023-03-28 21:31:04,REGULAR
16,Priya Kapoor,priya.kapoor16@example.com,2023-04-13 19:41:24,REGULAR
17,Arjun Iyer,arjun.iyer17@example.com,2024-09-06 14:13:34,VIP
18,Suresh Nair,suresh.nair18@example.com,2024-01-19 02:56:23,VIP
19,Rohan Rao,rohan.rao19@example.com,2024-09-12 10:43:48,PREMIUM
20,Neha Nair,neha.nair20@example.com,2023-05-22 05:20:54,REGULAR
21,Sneha Nair,sneha.nair21@example.com,2024-10-17 19:15:51,VIP
22,Rahul Chawla,rahul.chawla22@example.com,2024-12-28 02:09:52,VIP
23,Rohan Sharma,rohan.sharma23@example.com,2023-06-27 22:47:54,VIP
24,Rohan Kapoor,rohan.kapoor24@example.com,2024-11-06 09:13:24,REGULAR
25,Suresh Sharma,suresh.sharma25@example.com,2024-02-14 03:51:19,VIP
26,Anjali Gupta,anjali.gupta26@example.com,2024-04-08 14:49:41,VIP
27,Karan Nair,karan.nair27@example.com,2023-09-08 22:59:04,VIP
28,Amit Kapoor,amit.kapoor28@example.com,2023-06-23 18:43:51,PREMIUM
29,Pooja Singh,pooja.singh29@example.com,2025-05-31 08:35:59,REGULAR
30,Rahul Malhotra,rahul.malhotra30@example.com,2025-04-07 12:43:31,REGULAR
31,Vikram Malhotra,vikram.malhotra31@example.com,2023-09-14 12:22:45,PREMIUM
32,Kavya Iyer,kavya.iyer32@example.com,2023-11-09 11:27:18,VIP
33,Pooja Chawla,pooja.chawla33@example.com,2024-08-03 02:07:31,PREMIUM
34,Suresh Gupta,suresh.gupta34@example.com,2023-04-10 11:03:30,PREMIUM
35,Amit Singh,amit.singh35@example.com,2023-01-12 04:05:38,REGULAR
36,Priya Singh,priya.singh36@example.com,2023-02-18 19:09:35,PREMIUM
37,Rahul Singh,rahul.singh37@example.com,2025-01-24 01:33:51,REGULAR
38,Vikram Malhotra,vikram.malhotra38@example.com,2025-01-04 17:42:33,PREMIUM
39,Karan Gupta,karan.gupta39@example.com,2024-10-31 14:45:10,PREMIUM
40,Kavya Rao,kavya.rao40@example.com,2023-03-26 03:38:53,VIP
41,Sneha Verma,sneha.verma41@example.com,2024-06-11 02:07:04,REGULAR
42,Neha Iyer,neha.iyer42@example.com,2024-11-27 21:31:31,REGULAR
43,Kavya Reddy,kavya.reddy43@example.com,2024-01-24 01:27:33,REGULAR
44,Suresh Gupta,suresh.gupta44@example.com,2025-04-19 18:34:44,REGULAR
45,Rahul Singh,rahul.singh45@example.com,2025-01-24 10:00:48,PREMIUM
46,Karan Chawla,karan.chawla46@example.com,2023-09-13 18:07:00,PREMIUM
47,Amit Chawla,amit.chawla47@example.com,2024-12-07 19:56:29,PREMIUM
48,Kavya Malhotra,kavya.malhotra48@example.com,2024-04-05 22:04:10,REGULAR
49,Priya Verma,priya.verma49@example.com,2023-03-30 19:16:33,REGULAR
50,Isha Reddy,isha.reddy50@example.com,2025-02-27 21:13:07,REGULAR
51,Anjali Patel,anjali.patel51@example.com,2024-01-01 09:02:12,PREMIUM
52,Sneha Singh,sneha.singh52@example.com,2023-03-03 17:40:35,VIP
